cycle,time,SD,class
40,437,0.21101561077126624,2
40,438,0.21418959895361248,2
40,439,0.20738276195603345,2
40,440,0.2079842277338379,2
40,441,0.279623542954446,2
40,442,0.3394701697869538,2
40,443,0.30682062784223424,2
40,444,0.3108022581792876,2
40,445,0.31826214823469906,2
40,446,0.2832325551957177,2
40,447,0.20082829368667598,2
40,448,0.19652526844121107,2
40,449,0.17183953996544962,2
40,450,0.1936292885137617,2
40,451,0.23547929940247028,2
40,452,0.20959744888824694,2
40,453,0.2498176493069174,2
40,454,0.1887963197000592,2
40,455,0.14092978343561607,2
40,456,0.18908377717973374,2
40,457,0.21534301233772757,2
40,458,0.24461207724868886,2
40,459,0.23226926528275743,2
40,460,0.20634719686349856,2
40,461,0.17766588458524593,2
40,462,0.24863933393277712,2
40,463,0.2254462228879614,2
40,464,0.25996086315850064,2
40,465,0.2994760056858072,2
40,466,0.27051780375028733,2
40,467,0.24764959597448416,2
40,468,0.17471845703411645,2
40,469,0.18842956920406317,2
40,470,0.4938035743106631,2
40,471,0.4423834537392699,2
40,472,0.38002953342080686,2
40,473,0.4260776557546135,2
40,474,0.4471184896674334,2
40,475,0.47368264832837903,2
40,476,0.5469782264714824,2
40,477,0.6163128163556395,2
41,9,0.037402150381898445,2
41,10,0.06483528743577335,2
41,11,0.03695718026375278,2
41,12,0.07784382254989755,2
41,13,0.08875709650349492,2
41,14,0.1325704077322713,2
41,15,0.2121238265337269,2
41,16,0.19979543259021323,2
41,17,0.19173352780613506,2
41,18,0.18900605038171225,2
41,19,0.14502933168339383,2
41,20,0.12247172674007421,2
41,21,0.13712463498323638,2
41,22,0.16358005727613847,2
41,23,0.17930549526411316,2
41,24,0.17816351409122033,2
41,25,0.09198680411465766,2
41,26,0.10355762151828543,2
41,27,0.10527662752068911,2
41,28,0.2805075198447787,2
41,29,0.374778751833613,2
41,30,0.37683308853393493,2
41,31,0.3548606497696864,2
41,32,0.35920838378552394,2
41,33,0.3488522923388979,2
41,34,0.3873683465896175,2
41,35,0.341969266418339,2
41,36,0.31222929167518537,2
41,37,0.3184883268712943,2
41,38,0.2516163175689449,2
41,39,0.19921289900780806,2
41,40,0.138935654519865,2
41,41,0.1459061708287788,2
41,42,0.17925395051770962,2
41,43,0.1785764616405803,2
41,44,0.16560100038601314,2
41,45,0.23949999936445784,2
41,46,0.277536307115545,2
41,47,0.38540376167620755,2
41,48,0.5348179547395553,2
41,49,0.8733125586976657,2
41,50,0.9433790786524724,2
41,51,0.7025284626411724,2
41,52,0.38755305820077346,2
41,53,0.46513729271104926,2
41,54,0.7429218045183414,2
41,55,0.9322533532980165,2
41,56,1.0557441293244447,2
41,57,0.9865383598767242,2
41,58,0.7591890370473838,2
41,59,0.24173967075527222,2
41,60,0.09066990551798382,2
41,61,0.029107210072328735,2
41,62,0.05741479950945864,2
41,63,0.05751135929516176,2
41,64,0.03230047039260278,2
41,65,0.06560517730401724,2
41,66,0.0935329153053199,2
41,67,0.22186989048467082,2
41,68,0.24801373587584116,2
41,69,0.2470907549437188,2
41,70,0.2829141687416624,2
41,71,0.27398431976103504,2
41,72,0.24343549237697226,2
41,73,0.2436524905429308,2
41,74,0.31281340209363756,2
41,75,0.36575316067484126,2
41,76,0.36501337013935076,2
41,77,0.23281978389329586,2
41,78,0.1567657884284893,2
41,79,0.14646758306581206,2
41,80,0.1427696123977253,2
41,81,0.13756320562745808,2
41,82,0.1328315442985047,2
41,83,0.12221896511800678,2
41,84,0.12388535135864379,2
41,85,0.06550692082938232,2
41,86,0.0638109879504035,2
41,87,0.06210601281184516,2
41,88,0.0616541165305782,2
41,89,0.06002610157590635,2
41,90,0.05889621121634335,2
41,91,0.05860433695893737,2
41,92,0.03836469174997462,2
41,93,0.04890340874367352,2
41,94,0.060175749532260785,2
41,95,0.05462499873642792,2
41,96,0.0953993298253492,2
41,97,0.09498656918817441,2
41,98,0.054731406154092194,2
41,99,0.061167537463740325,2
41,100,0.08122610720294271,2
41,101,0.13157065792946815,2
41,102,0.13765137225547222,2
41,103,0.15685674686607273,2
41,104,0.15918898297699066,2
41,105,0.15104087129029778,2
41,106,0.15493950644261023,2
41,107,0.14616492862569547,2
41,108,0.16834253591125356,2
41,109,0.21369085103765637,2
41,110,0.19132974843947798,2
41,111,0.1449794578980881,2
41,112,0.10172099684386857,2
41,113,0.10321410102363995,2
41,114,0.22941320982680596,2
41,115,0.7989483250753516,2
41,116,1.3174107355945412,2
41,117,1.2456471247332344,2
41,118,1.0761635322541019,2
41,119,0.9067733341440347,2
41,120,0.7001596343791083,2
41,121,0.5331790241594283,2
41,122,0.3834012937662301,2
41,123,0.36129031516874693,2
41,124,0.38868326523483443,2
41,125,0.2708891548669519,2
41,126,0.21080190278803604,2
41,127,0.35653045829280633,2
41,128,0.3479600518719306,2
41,129,0.4577790770479178,2
41,130,4.517720372174782,2
41,131,9.462200838106385,2
41,132,11.000076421507378,2
41,133,13.324029655924694,2
41,134,13.51989899372662,2
41,135,12.510018947926367,2
41,136,9.920593454276844,2
41,137,7.156483557869161,2
41,138,3.9434837834445404,2
41,139,4.166392504372883,2
41,140,3.75152989342577,2
41,141,3.0810073949337737,2
41,142,3.237135514481888,2
41,143,2.402841645612083,2
41,144,3.359033386632775,2
41,145,3.456736178927064,2
41,146,4.363453737984656,2
41,147,4.00128825622237,2
41,148,4.628113565631398,2
41,149,6.17094676067669,2
41,150,5.378842412755632,2
41,151,5.41076781347977,2
41,152,6.185648947585519,2
41,153,6.381725992469212,2
41,154,5.976586371661399,2
41,155,6.239295937828192,2
41,156,6.9155711938980255,2
41,157,7.531241153762983,2
41,158,5.977117943843398,2
41,159,1.5147086019938716,2
41,160,1.3627425822609214,2
41,161,1.5281897035871,2
41,162,1.2906902161233402,2
41,163,0.9171121224774278,2
41,164,1.4027181523517962,2
41,165,1.5833139761395834,2
41,166,1.948024869876223,2
41,167,2.1670608680523937,2
41,168,2.127811135847983,2
41,169,2.0697304294665755,2
41,170,2.2179491881517395,2
41,171,2.5656976847284634,2
41,172,2.6317822789780947,2
41,173,2.3542757183944807,2
41,174,1.5719856724778438,2
41,175,0.9690212135687511,2
41,176,0.8669577643603155,2
41,177,0.3775156165067887,2
41,178,0.5428770198027134,2
41,179,0.5322251637247997,2
41,180,0.5914575973501199,2
41,181,0.5577266714391861,2
41,182,0.4895662202810327,2
41,183,0.4497648932169601,2
41,184,0.4196823571911076,2
41,185,0.488155005620204,2
41,186,0.6911603211194985,2
41,187,1.2340933119557613,2
41,188,1.1127918959548817,2
41,189,1.0630105937390668,2
41,190,1.0600153787419708,2
41,191,0.915543446870096,2
41,192,0.8107667368722907,2
41,193,0.6816307964180107,2
41,194,0.4741131484062746,2
41,195,0.5117893025069766,2
41,196,0.5191525230613141,2
41,197,0.26083770828534963,2
41,198,0.24076458332153558,2
41,199,0.2333032808136956,2
41,200,0.2118330312699521,2
41,201,0.4941698383062077,2
41,202,0.565385342646515,2
41,203,0.55958948490137,2
41,204,0.5424817103073427,2
41,205,0.45091284273502474,2
41,206,0.4127720352819258,2
41,207,0.6617730423020186,2
41,208,0.6431433058785297,2
41,209,0.7433548528538964,2
41,210,0.8908934647908198,2
41,211,0.5702491555611066,2
41,212,0.3930666584664646,2
41,213,0.3946987834134247,2
41,214,0.5706501763771001,2
41,215,0.5912801439992418,2
41,216,0.5826600229811342,2
41,217,0.4162136690832756,2
41,218,0.4135093913111852,2
41,219,0.4366833682827689,2
41,220,0.3419103019872056,2
41,221,0.3889689366924939,2
41,222,0.3904116491537589,2
41,223,0.4352731223578464,2
41,224,0.4726796254039534,2
41,225,0.4512288364240837,2
41,226,0.4033850698729527,2
41,227,0.3812318741342698,2
41,228,0.36103369405858415,2
41,229,0.3990675146093846,2
41,230,0.38599375156784355,2
41,231,0.5665083160558023,2
41,232,0.6299072916404693,2
41,233,0.5324936823123269,2
41,234,0.9424688842036566,2
41,235,1.7588765758640073,2
41,236,2.757593393025281,2
41,237,3.467729963902463,2
41,238,4.382299674204297,2
41,239,4.3026143152594205,2
41,240,4.000021282524151,2
41,241,2.8040755623617217,2
41,242,2.8770253177804563,2
41,243,3.0942549708716145,2
41,244,4.49972283685904,2
41,245,5.176167132398087,2
41,246,5.62827040261329,2
41,247,5.179387263547815,2
41,248,3.9702087231356793,2
41,249,2.8061844633429427,2
41,250,2.691301098716244,2
41,251,3.2469223841169037,2
41,252,3.417625833230204,2
41,253,3.0327817796043175,2
41,254,1.1385097492281757,2
41,255,0.6848915101162516,2
41,256,0.6609640444079291,2
41,257,0.7630278015011959,2
41,258,0.767758137028642,2
41,259,1.3582079979694333,2
41,260,1.4024012844887157,2
41,261,2.8515452707135998,2
41,262,4.146532862035882,2
41,263,5.186754703856821,2
41,264,6.009554275325062,2
41,265,6.566301419431818,2
41,266,6.603393457192038,2
41,267,5.924141401084193,2
41,268,4.71771969042624,2
41,269,3.74412888448023,2
41,270,3.405941126255079,2
41,271,3.521182867753738,2
41,272,3.0294302756921514,2
41,273,1.0201057436799228,2
41,274,1.2126776998814701,2
41,275,1.231172357895851,2
41,276,1.3901128297624055,2
41,277,1.531214577762315,2
41,278,1.743193743095334,2
41,279,2.172090201940072,2
41,280,2.562764089710124,2
41,281,2.625702658654355,2
41,282,1.8522789157862076,2
41,283,1.4563312048069663,2
41,284,0.410548860188346,2
41,285,0.24564300971095954,2
41,286,0.23364792934692546,2
41,287,0.1921832961648433,2
41,288,0.07912206150394571,2
41,289,0.07242963314620907,2
41,290,0.07004803367738462,2
41,291,0.09512594355646624,2
41,292,0.17941255714516657,2
41,293,0.2207631416961892,2
41,294,0.21343253740498896,2
41,295,0.21379563651075528,2
41,296,0.2128532508843422,2
41,297,0.2208668466546146,2
41,298,0.15178111266912825,2
41,299,0.05968828008412167,2
41,300,0.055391333100765196,2
41,301,0.058106570111529664,2
41,302,0.04396924345134937,2
41,303,0.05119905286861847,2
41,304,0.04647928518781079,2
41,305,0.06658892909842719,2
41,306,0.082004425901314,2
41,307,0.08797862037216438,2
41,308,0.07861376477360738,2
41,309,0.08645369610902282,2
41,310,0.14187637095567604,2
41,311,0.23858748603146146,2
41,312,0.32491732549700997,2
41,313,0.33315329848414793,2
41,314,0.3379457961041998,2
41,315,0.5026615040348186,2
41,316,0.6874772726481827,2
41,317,0.8940051673236535,2
41,318,0.8039672270525552,2
41,319,0.5633783206865491,2
41,320,0.562809180820745,2
41,321,0.5491599048704887,2
41,322,0.5392126935299132,2
41,323,0.2249075828316304,2
41,324,0.31245649175915047,2
41,325,0.2949908143232353,2
41,326,0.28260690958154006,2
41,327,0.24036704411569773,2
41,328,0.23257121608684003,2
41,329,0.2242175478465457,2
41,330,0.22151269423226458,2
41,331,0.17998350433476745,2
41,332,0.1702216414027565,2
41,333,0.22995518358868985,2
41,334,0.1999500183362907,2
41,335,0.29969962516447024,2
41,336,0.380654772641085,2
41,337,0.41607072711880044,2
41,338,0.5236481757156652,2
41,339,1.0002247376919466,2
41,340,1.0375678101735937,2
41,341,1.400478584348996,2
41,342,1.451081024588836,2
41,343,1.3982411158530719,2
41,344,1.2583057328519631,2
41,345,1.03389100067406,2
41,346,1.1960680613193235,2
41,347,1.245528477675434,2
41,348,1.223584727707054,2
41,349,1.1049925076842209,2
41,350,1.1659853732141883,2
41,351,0.16298475717405647,2
41,352,0.09740938334739932,2
41,353,0.08457136482065292,2
41,354,0.08803781139209117,2
41,355,0.11316315074107987,2
41,356,0.45732980591645833,2
41,357,0.6233124538233186,2
41,358,0.9502314322264379,2
41,359,1.1424428842773897,2
41,360,0.9993414928608217,2
41,361,0.8534181749362132,2
41,362,0.688718961356377,2
41,363,0.4341056449556861,2
41,364,0.2872714104410706,2
41,365,0.2514564817874131,2
41,366,0.243864886126676,2
41,367,0.29086085912699405,2
41,368,0.21310686248711955,2
41,369,0.25516820159037246,2
41,370,0.33736206673912034,2
41,371,0.30799034195348907,2
41,372,1.7635905271275472,2
41,373,2.7400210949088697,2
41,374,2.4867720881841824,2
41,375,2.529849339392325,2
41,376,4.423341207981915,2
41,377,4.732190318384863,2
41,378,4.3348269791618295,2
41,379,4.161739096394065,2
41,380,2.909202176130365,2
41,381,2.3736395398813803,2
41,382,2.335600498466316,2
41,383,2.281918440488374,2
41,384,2.2314512144357,2
41,385,2.637530608189213,2
41,386,1.8432665646716078,2
41,387,1.4169688493705828,2
41,388,1.4325909587494654,2
41,389,1.1737765823651145,2
41,390,1.2698959971850405,2
41,391,1.4529233975451208,2
41,392,1.3453337715558968,2
41,393,1.211954007513547,2
41,394,1.152697212222329,2
41,395,1.103796453017437,2
41,396,0.7134755535538055,2
41,397,0.4846270431174588,2
41,398,0.6879338374702691,2
41,399,0.7508592866477877,2
41,400,3.507679505989804,2
41,401,4.002249958008388,2
41,402,4.8210270905625325,2
41,403,5.194770173095614,2
41,404,5.389763922758735,2
41,405,5.005432395035033,2
41,406,4.022888896759259,2
41,407,2.959768809310735,2
41,408,1.799154711828232,2
41,409,2.6956171376446907,2
41,410,1.366090504978312,2
41,411,1.4732822120981552,2
41,412,1.639021209473118,2
41,413,1.7267461307980492,2
41,414,1.1381439591145002,2
41,415,0.9758624709140319,2
41,416,1.3592862003205701,2
41,417,2.781154150955525,2
41,418,3.9244527540614125,2
41,419,3.967698641437225,2
41,420,4.148589724676045,2
41,421,3.4054935486671525,2
41,422,2.121510455968763,2
41,423,1.2272602324265995,2
41,424,0.7334698688725322,2
41,425,2.4699017064868523,2
41,426,2.2293821740264814,2
41,427,4.940091985448278,2
41,428,6.027068475157665,2
41,429,6.23094760492074,2
41,430,6.724726158023858,2
41,431,6.2813551023554535,2
41,432,6.85149497944925,2
41,433,6.986131984482461,2
41,434,7.02957541083507,2
41,435,4.324942615347039,2
41,436,3.4572494183888276,2
41,437,2.787167206372422,2
41,438,1.6206872149521452,2
41,439,1.0213133212880405,2
41,440,1.2205895011213082,2
41,441,2.041644836172728,2
41,442,1.9723520947825255,2
41,443,2.3674319221014644,2
41,444,2.1897783565765825,2
41,445,1.515178752890863,2
41,446,1.4743134394704154,2
41,447,0.852067096814795,2
41,448,0.8395436126560812,2
41,449,1.6356665927954988,2
41,450,5.485175206332641,2
41,451,9.170710711312315,2
41,452,9.950877113482225,2
41,453,9.489570145145308,2
41,454,8.835461920320096,2
41,455,8.588428057212903,2
41,456,7.801439733766768,2
41,457,7.755296752492586,2
41,458,8.385668103583898,2
41,459,9.550753018563194,2
41,460,8.708358517422445,2
41,461,6.205619174530231,2
41,462,4.899804315212623,2
41,463,3.297007594828656,2
41,464,2.016320409023297,2
41,465,1.4569457519919717,2
41,466,1.8608633835433972,2
41,467,2.0159685423705023,2
41,468,1.999833422448533,2
41,469,2.0392842296916602,2
41,470,1.0458820966503501,2
41,471,0.5472489145528683,2
41,472,0.5792346913565473,2
41,473,0.6658506497827413,2
41,474,1.316839202131146,2
41,475,1.5039553795114111,2
41,476,1.4849174653455148,2
41,477,1.2655481316453638,2
42,9,0.3679555825400762,2
42,10,0.35791394608177285,2
42,11,0.5862391883925154,2
42,12,0.5927569369443304,2
42,13,0.5864376767899306,2
42,14,0.543312431930673,2
42,15,0.5264301349505359,2
42,16,0.3718444846869387,2
42,17,0.35319148067716427,2
42,18,0.4271375191709363,2
42,19,0.39097569019306805,2
42,20,0.4319244760309275,2
42,21,0.3687080231867562,2
42,22,0.3389039429445951,2
42,23,0.3868898563081542,2
42,24,1.183881660248186,2
42,25,1.595172484732372,2
42,26,1.1653207893124649,2
42,27,1.361995163282088,2
42,28,1.5264920945846638,2
42,29,2.217479692000479,2
42,30,2.2168750297125976,2
42,31,2.2697376377099685,2
42,32,2.1604504176523167,2
42,33,2.098270598216059,2
42,34,2.3106768639042374,2
42,35,2.5566380155638817,2
42,36,2.222733111559966,2
42,37,2.122791868399935,2
42,38,2.7214217964422156,2
42,39,2.482486183233274,2
42,40,2.252267054742137,2
42,41,2.041882130017883,2
42,42,2.251916600138526,2
42,43,2.48212753783141,2
42,44,3.6924930680229924,2
42,45,3.8834654304936502,2
42,46,3.5094542569425227,2
42,47,2.7352240173326843,2
42,48,2.7394411781566834,2
42,49,3.7425157125900728,2
42,50,4.2842545009925646,2
42,51,5.004305012255972,2
42,52,6.077582698429938,2
42,53,4.485459927385188,2
42,54,2.040917638836667,2
42,55,1.7532300550685445,2
42,56,2.385360671641443,2
42,57,2.676796634275567,2
42,58,2.9223486560645773,2
42,59,2.610730768920551,2
42,60,2.3328415023228923,2
42,61,1.394169975417143,2
42,62,0.7525266445681251,2
42,63,0.49906754978302664,2
42,64,0.3390075850001946,2
42,65,0.35738457995447986,2
42,66,0.9294510906882666,2
42,67,0.8680296650475825,2
42,68,0.9094943012782559,2
42,69,0.924909547878847,2
42,70,0.9242071315659816,2
42,71,0.9575200021727444,2
42,72,1.062670774575813,2
42,73,1.2648301487672136,2
42,74,1.642643740795353,2
42,75,2.4330005631162526,2
42,76,3.618908448736825,2
42,77,4.79098440034693,2
42,78,4.267777602942762,2
42,79,3.522134256293827,2
42,80,2.793975574269311,2
42,81,2.5382279260578495,2
42,82,2.7186860067881695,2
42,83,3.2797367977153757,2
42,84,4.915113923664452,2
42,85,5.213515650328517,2
42,86,5.219023071024144,2
42,87,3.47596096849999,2
42,88,2.6471064829654716,2
42,89,2.084336379167978,2
42,90,1.7324644380783878,2
42,91,1.6473780174794803,2
42,92,1.5459534620205015,2
42,93,1.6642395245149386,2
42,94,1.0887388972447185,2
42,95,1.0030806714105482,2
42,96,0.1176994361974614,2
42,97,0.12039402553097961,2
42,98,0.2316545411400414,2
42,99,0.3546945046001912,2
42,100,0.5502387289685877,2
42,101,2.5740748330690115,2
42,102,3.2507573363416213,2
42,103,3.380012561652275,2
42,104,3.843838226884006,2
42,105,3.2692494085762047,2
42,106,3.170015399871346,2
42,107,2.907564737918159,2
42,108,2.9952932040729148,2
42,109,3.314142018770071,2
42,110,3.4622268747805744,2
42,111,2.5107476188688094,2
42,112,2.233564097463471,2
42,113,2.28749442064552,2
42,114,1.2329260636241766,2
42,115,1.3141004017787998,2
42,116,3.121790077052571,2
42,117,3.890944855364692,2
42,118,3.763104131672454,2
42,119,3.800024275188718,2
42,120,3.5872431021221565,2
42,121,3.492692677209961,2
42,122,3.4762648671727807,2
42,123,3.0929069099680766,2
42,124,2.510472126876984,2
42,125,2.2048105455649134,2
42,126,0.9616287472951831,2
42,127,0.5134024247436867,2
42,128,0.8445359590265119,2
42,129,0.8148249628339939,2
42,130,0.6956234052720524,2
42,131,0.6235421374925675,2
42,132,0.7479891592342043,2
42,133,0.8964579844522927,2
42,134,1.0423042370692797,2
42,135,1.1387513124616961,2
42,136,1.146373192432104,2
42,137,1.0825989851893818,2
42,138,0.5616534639705305,2
42,139,0.1714023974598424,2
42,140,0.025595923740536722,2
42,141,0.01371142895513028,2
42,142,0.005503544491967004,2
42,143,0.0033209804541140422,2
42,144,0.0035737720013735647,2
42,145,0.0034579286677926357,2
42,146,0.00368039014993324,2
42,147,0.03207996215678736,2
42,148,0.38377499781346464,2
42,149,0.7429542568859052,2
42,150,0.6895495927198745,2
42,151,0.7044426245045111,2
42,152,0.7501299871229085,2
42,153,0.767663463063912,2
42,154,0.7474941418820801,2
42,155,0.7730884885828753,2
42,156,0.9019669482348337,2
42,157,1.5560906844289082,2
42,158,1.8113509205135931,2
42,159,1.342378168446441,2
42,160,1.6200986335174743,2
42,161,1.716325816009417,2
42,162,1.5191733235422744,2
42,163,1.2203227517965112,2
42,164,1.4510751134056588,2
42,165,1.4829734487939419,2
42,166,1.4499677504217199,2
42,167,1.3487121612616886,2
42,168,1.362281869214212,2
42,169,1.3946990605142462,2
42,170,0.6788584702806529,2
42,171,0.2416610274346427,2
42,172,0.20674858485386768,2
42,173,0.1439863278927,2
42,174,0.12988610399336237,2
42,175,0.12188732446131698,2
42,176,0.07715789853252568,2
42,177,0.09061927616566574,2
42,178,0.11442597550193616,2
42,179,0.0629731338127127,2
42,180,0.022425676909349487,2
42,181,0.022443011569801878,2
42,182,0.019051169034292385,2
42,183,0.013773401225762323,2
42,184,0.04502060853555891,2
42,185,0.08817719560112505,2
42,186,0.09024308245479427,2
42,187,0.06083717931754349,2
42,188,0.05976841788947141,2
42,189,0.10734130228014312,2
42,190,0.12672270230154375,2
42,191,0.12249935209432136,2
42,192,0.11858547375904954,2
42,193,0.11054894914059217,2
42,194,0.12169941861084621,2
42,195,0.10095791982336508,2
42,196,0.16998121220535112,2
42,197,0.23607718966857766,2
42,198,0.2578640031148468,2
42,199,0.3672664974317917,2
42,200,0.46447734244572275,2
42,201,0.3826284238672824,2
42,202,0.27757572316865453,2
42,203,0.2723738527636394,2
42,204,0.27682111383434643,2
42,205,0.27405513148570537,2
42,206,0.4219811472932028,2
42,207,0.5547315486428516,2
42,208,0.5154843170944227,2
42,209,0.5155596168885467,2
42,210,0.3255128066438668,2
42,211,0.17664961031363455,2
42,212,0.1808224343583574,2
42,213,0.23492899180385735,2
42,214,0.6376923013940524,2
42,215,0.6686702994335455,2
42,216,1.426458463296414,2
42,217,2.317176503543836,2
42,218,2.90910425356018,2
42,219,2.5163992721377837,2
42,220,2.259648140320308,2
42,221,2.050280379287168,2
42,222,1.9619854696470491,2
42,223,1.875993135744186,2
42,224,2.0679356650797707,2
42,225,2.640344218882336,2
42,226,2.4641036432467858,2
42,227,2.1049659060657055,2
42,228,1.250107410197924,2
42,229,1.104992638866462,2
42,230,0.9149764274049528,2
42,231,0.7956850849960252,2
42,232,0.6802596603236354,2
42,233,0.37436526912967005,2
42,234,0.47092206543580456,2
42,235,0.5994770735946485,2
42,236,0.5887817328188629,2
42,237,0.5211820870821187,2
42,238,0.5460511891764764,2
42,239,0.45038254978827086,2
42,240,0.4022742131784686,2
42,241,0.31078476862697574,2
42,242,0.7189107994896271,2
42,243,2.7097925109803693,2
42,244,3.0886055745966057,2
42,245,3.0976700686217167,2
42,246,2.9855985105467004,2
42,247,2.6295607173558606,2
42,248,2.3565610858442585,2
42,249,2.040389483354715,2
42,250,1.8741861383115797,2
42,251,1.883164936841353,2
42,252,1.952465642224877,2
42,253,0.5397521754790001,2
42,254,0.20720499449706928,2
42,255,0.27889022727959806,2
42,256,0.35870953480503776,2
42,257,0.6065033271553568,2
42,258,0.9416533753426665,2
42,259,0.8861857368380259,2
42,260,0.7147058472471743,2
42,261,0.37102893371944573,2
42,262,0.37821016630379184,2
42,263,0.5581170155445421,2
42,264,0.5096561764821038,2
42,265,0.9852781055010679,2
42,266,1.5269035114261158,2
42,267,1.567543640218961,2
42,268,1.305766569677972,2
42,269,1.1740160729281197,2
42,270,1.1378391955229115,2
42,271,1.3631859079980844,2
42,272,1.7499754852165916,2
42,273,2.643330540733619,2
42,274,3.3613379098196985,2
42,275,4.731344864579978,2
42,276,5.534207456073365,2
42,277,3.2209617474772037,2
42,278,5.794060911986311,2
42,279,13.14735307856532,2
42,280,18.27145170509619,2
42,281,22.1141953572753,2
42,282,24.682027245282587,2
42,283,24.903020476754715,2
42,284,21.161319934419645,2
42,285,13.769434464187052,2
42,286,5.945530601757047,2
42,287,4.602714733423472,2
42,288,4.84710938120655,2
42,289,4.129853845715234,2
42,290,4.384840068461591,2
42,291,4.081997068628249,2
42,292,3.3570516926493847,2
42,293,2.624330780586819,2
42,294,2.3609027262163633,2
42,295,1.008754420820833,2
42,296,0.44405187552532543,2
42,297,0.42287563451547855,2
42,298,0.14982227713262894,2
42,299,0.07767483787524278,2
42,300,0.06422337750315223,2
42,301,0.05740383241091055,2
42,302,0.03881456781891842,2
42,303,0.0665853301515676,2
42,304,0.05890550927263084,2
42,305,0.056539857965727365,2
42,306,0.0646328490863611,2
42,307,0.060939431485589377,2
42,308,0.11994618632297667,2
42,309,0.31136576345196587,2
42,310,0.433150981097452,2
42,311,1.735593201269147,2
42,312,2.702812953581311,2
42,313,2.9711523409031506,2
42,314,3.960173333892549,2
42,315,4.624620335054902,2
42,316,5.761031218341959,2
42,317,7.182360443221213,2
42,318,7.776297610972544,2
42,319,7.7914506849895355,2
42,320,7.861082221424328,2
42,321,4.415462611315874,2
42,322,0.6725625072208257,2
42,323,0.5483737128478597,2
42,324,0.5502873913239994,2
42,325,0.7531075305866166,2
42,326,0.9836160656651081,2
42,327,0.6566218702074875,2
42,328,0.7946441803533274,2
42,329,0.8019080194454353,2
42,330,0.627169227580211,2
42,331,0.5829257308095701,2
42,332,0.5479723727109617,2
42,333,0.7041395299607506,2
42,334,0.5505285586173022,2
42,335,0.6802392675293158,2
42,336,0.8887789220208584,2
42,337,0.8956722131289842,2
42,338,0.7405951299588569,2
42,339,0.7563775902318456,2
42,340,0.7022249116781308,2
42,341,0.5745532507128759,2
42,342,0.7588451414677791,2
42,343,0.9579494833537399,2
42,344,0.9630840778474773,2
42,345,1.0242515279317173,2
42,346,1.089601808235122,2
42,347,1.1594784451564224,2
42,348,0.9481985334103787,2
42,349,0.6972075396835299,2
42,350,0.17737910826965403,2
42,351,0.06774647424505821,2
42,352,0.11822227840328413,2
42,353,0.14829673836807372,2
42,354,0.298301715539375,2
42,355,0.37830738347352016,2
42,356,0.44464304355868634,2
42,357,0.4336518209581544,2
42,358,0.3922177789761428,2
42,359,0.4423099608750511,2
42,360,0.33551074124640184,2
42,361,0.26205620307546157,2
42,362,0.2801150717285912,2
42,363,0.2871550333230016,2
42,364,0.26354837883554877,2
42,365,0.20586905653801119,2
42,366,0.45775140729958036,2
42,367,1.4265581806961243,2
42,368,2.562215435204824,2
42,369,3.407762329271761,2
42,370,3.6938716175729422,2
42,371,4.045999195274129,2
42,372,3.6428156852532054,2
42,373,2.904657447332155,2
42,374,1.677975252421262,2
42,375,0.5999941769637213,2
42,376,0.45512337907659073,2
42,377,0.6377760426476324,2
42,378,0.6346150132060537,2
42,379,0.6671126336198618,2
42,380,0.6933186462250424,2
42,381,0.6651120926049288,2
42,382,0.7150986641196131,2
42,383,0.7068256589035558,2
42,384,0.6952267600072887,2
42,385,0.610422062984067,2
42,386,0.6694039859520394,2
42,387,0.5433892008219083,2
42,388,0.5949533478541488,2
42,389,0.5327172258626003,2
42,390,0.554001307166113,2
42,391,0.887066289540923,2
42,392,1.11710212282779,2
42,393,1.1662888009522172,2
42,394,0.9101376100098411,2
42,395,0.7782982737643036,2
42,396,0.7740395525172592,2
42,397,0.7736305964614771,2
42,398,0.8255545867297378,2
42,399,0.7453273528481278,2
42,400,0.7096855586506962,2
42,401,0.6637627111488141,2
42,402,0.5940937392953046,2
42,403,0.4935776006106749,2
42,404,0.5372847057938437,2
42,405,0.6688383508167698,2
42,406,0.7610104944605177,2
42,407,0.8474635210864266,2
42,408,0.7890026452113745,2
42,409,0.6868756717560126,2
42,410,1.2670942880468674,2
42,411,2.381562414985359,2
42,412,3.4856237071754306,2
42,413,3.9616015387245254,2
42,414,6.409350754139591,2
42,415,6.212892292148483,2
42,416,6.168424835436615,2
42,417,6.084621301655471,2
42,418,5.664785401372045,2
42,419,4.711343222084618,2
42,420,4.583791137375643,2
42,421,4.574498127269408,2
42,422,4.104730947137646,2
42,423,4.302372157887037,2
42,424,3.033392998796201,2
42,425,3.4761724494107002,2
42,426,2.9479957782419306,2
42,427,2.8209484417493074,2
42,428,2.428324214528489,2
42,429,2.41859935878925,2
42,430,3.1128642057656464,2
42,431,3.4510251817941207,2
42,432,3.337790993454318,2
42,433,2.906621958451474,2
42,434,3.318983536513274,2
42,435,4.11878811337485,2
42,436,5.8091950844405975,2
42,437,6.5788142756006325,2
42,438,7.097425408698508,2
42,439,7.656067258657923,2
42,440,6.992252231958318,2
42,441,7.293987762962845,2
42,442,7.895117336830603,2
42,443,8.258326833910559,2
42,444,8.687282199359364,2
42,445,6.919974483960242,2
42,446,3.2442927153331267,2
42,447,0.8014406610622145,2
42,448,0.6343780372639286,2
