cycle,time,SD,class
42,204,0.2768211138343455,2
42,205,0.2740551314857014,2
42,206,0.42198114729319813,2
42,207,0.5547315486428452,2
42,208,0.5154843170944207,2
42,209,0.5155596168885438,2
42,210,0.3255128066438641,2
42,211,0.17664961031363335,2
42,212,0.18082243435835627,2
42,213,0.2349289918038547,2
42,214,0.6376923013940503,2
42,215,0.6686702994335455,2
42,216,1.4264584632964143,2
42,217,2.317176503543834,2
42,218,2.9091042535601774,2
42,219,2.5163992721377806,2
42,220,2.2596481403203037,2
42,221,2.0502803792871633,2
42,222,1.961985469647045,2
42,223,1.8759931357441817,2
42,224,2.0679356650797653,2
42,225,2.6403442188823316,2
42,226,2.464103643246783,2
42,227,2.104965906065705,2
42,228,1.2501074101979244,2
42,229,1.1049926388664597,2
42,230,0.9149764274049489,2
42,231,0.7956850849960214,2
42,232,0.6802596603236252,2
42,233,0.3743652691296654,2
42,234,0.4709220654357927,2
42,235,0.599477073594635,2
42,236,0.5887817328188506,2
42,237,0.5211820870821116,2
42,238,0.5460511891764674,2
42,239,0.4503825497882683,2
42,240,0.4022742131784698,2
42,241,0.31078476862697724,2
42,242,0.7189107994896277,2
42,243,2.709792510980369,2
42,244,3.0886055745966057,2
42,245,3.0976700686217145,2
42,246,2.9855985105467013,2
42,247,2.6295607173558606,2
42,248,2.3565610858442607,2
42,249,2.040389483354716,2
42,250,1.8741861383115792,2
42,251,1.8831649368413486,2
42,252,1.9524656422248703,2
42,253,0.5397521754789998,2
42,254,0.20720499449707144,2
42,255,0.2788902272795989,2
42,256,0.3587095348050378,2
42,257,0.6065033271553536,2
42,258,0.9416533753426594,2
42,259,0.8861857368380194,2
42,260,0.7147058472471686,2
42,261,0.37102893371944734,2
42,262,0.3782101663037955,2
42,263,0.5581170155445448,2
42,264,0.509656176482106,2
42,265,0.98527810550107,2
42,266,1.5269035114261176,2
42,267,1.567543640218963,2
42,268,1.305766569677974,2
42,269,1.1740160729281215,2
42,270,1.1378391955229124,2
42,271,1.3631859079980866,2
42,272,1.7499754852165943,2
42,273,2.6433305407336203,2
42,274,3.3613379098197,2
42,275,4.731344864579979,2
42,276,5.534207456073364,2
42,277,3.2209617474772014,2
42,278,5.7940609119863105,2
42,279,13.147353078565311,2
42,280,18.271451705096187,2
42,281,22.114195357275275,2
42,282,24.68202724528258,2
42,283,24.903020476754705,2
42,284,21.161319934419648,2
42,285,13.769434464187041,2
42,286,5.945530601757039,2
42,287,4.602714733423459,2
42,288,4.847109381206537,2
42,289,4.1298538457152185,2
42,290,4.384840068461576,2
42,291,4.081997068628234,2
42,292,3.3570516926493688,2
42,293,2.624330780586803,2
42,294,2.3609027262163576,2
42,295,1.008754420820856,2
42,296,0.4440518755253381,2
42,297,0.4228756345154888,2
42,298,0.14982227713263543,2
42,299,0.07767483787524788,2
42,300,0.0642233775031557,2
42,301,0.057403832410905374,2
42,302,0.0388145678189117,2
42,303,0.06658534349439421,2
42,304,0.058905522173936395,2
42,305,0.05653987062826375,2
42,306,0.06463285868556529,2
42,307,0.060939441118467254,2
42,308,0.1199462105911506,2
42,309,0.31136579457382874,2
42,310,0.4331510154092466,2
42,311,1.735593269820962,2
42,312,2.702813038251491,2
42,313,2.971152427999019,2
42,314,3.9601734280652465,2
42,315,4.624620430157629,2
42,316,5.7610313170704766,2
42,317,7.182360548316027,2
42,318,7.776297720082113,2
42,319,7.791450795404475,2
42,320,7.861082334036426,2
42,321,4.415462703909911,2
42,322,0.6725625564451911,2
42,323,0.5483737548168263,2
42,324,0.5502874344549096,2
42,325,0.7531075785671295,2
42,326,0.98361611754769,2
42,327,0.6566219163622631,2
42,328,0.7946442309777875,2
42,329,0.8019080700998436,2
42,330,0.6271692730964706,2
42,331,0.5829257754496954,2
42,332,0.5479724174426315,2
42,333,0.7041395778366084,2
42,334,0.5505286016659919,2
42,335,0.6802393133726166,2
42,336,0.8887789726300076,2
42,337,0.8956722611670498,2
42,338,0.7405951752892687,2
42,339,0.7563776348447535,2
42,340,0.7022249557521526,2
42,341,0.5745532923639072,2
42,342,0.7588451865682674,2
42,343,0.9579495321670662,2
42,344,0.9630841274397892,2
42,345,1.0242515785858903,2
42,346,1.0896018605939963,2
42,347,1.1594785001518113,2
42,348,0.9481985843466884,2
42,349,0.6972075849968534,2
42,350,0.17737913681490491,2
42,351,0.06774649420967727,2
42,352,0.11822230299710196,2
42,353,0.14829676647935328,2
42,354,0.2983017498697021,2
42,355,0.37830742042091126,2
42,356,0.44464308181994083,2
42,357,0.4336518590333697,2
42,358,0.39221781586759336,2
42,359,0.44230999872093324,2
42,360,0.33551074124640134,2
42,361,0.26205620307545635,2
42,362,0.2801150717285858,2
42,363,0.28715503332299586,2
42,364,0.26354837883554244,2
42,365,0.20586905653800175,2
42,366,0.45775140729957275,2
42,367,1.4265581806961178,2
42,368,2.562215435204824,2
42,369,3.4077623292717645,2
42,370,3.6938716175729525,2
42,371,4.04599919527415,2
42,372,3.6428156852532267,2
42,373,2.9046574473321747,2
42,374,1.6779752524212772,2
42,375,0.5999942231065462,2
42,376,0.45512341577606813,2
42,377,0.6377760821394822,2
42,378,0.6346150541915485,2
42,379,0.6671126796402559,2
42,380,0.693318693307093,2
42,381,0.6651121372504296,2
42,382,0.715098710512114,2
42,383,0.7068257054642088,2
42,384,0.6952268062463588,2
42,385,0.6104221053881552,2
42,386,0.6694040276016936,2
42,387,0.543389237983107,2
42,388,0.5949533842363744,2
42,389,0.5327172583060585,2
42,390,0.5540013379885449,2
42,391,0.8870663256173972,2
42,392,1.117102163659246,2
42,393,1.1662888435724914,2
42,394,0.9101376553078071,2
42,395,0.7782983175501742,2
42,396,0.7740395967381914,2
42,397,0.7736306405432444,2
42,398,0.8255546337062873,2
42,399,0.7453273975642702,2
42,400,0.7096856028040432,2
42,401,0.6637627550288979,2
42,402,0.5940937833796387,2
42,403,0.49357764566288564,2
42,404,0.5372847529150786,2
42,405,0.6688384015347867,2
42,406,0.7610105474935281,2
42,407,0.8474635754853279,2
42,408,0.7890026933888593,2
42,409,0.6868757217786037,2
42,410,1.267094288046891,2
42,411,2.3815624149853964,2
42,412,3.4856237071754768,2
42,413,3.9616015387245747,2
42,414,6.409350754139648,2
42,415,6.212892292148543,2
42,416,6.168424835436671,2
42,417,6.084621301655547,2
42,418,5.6647854013720345,2
42,419,4.711343222084594,2
42,420,4.583791137375616,2
42,421,4.574498127269385,2
42,422,4.104730947137621,2
42,423,4.302372157887013,2
42,424,3.033392998796181,2
42,425,3.4761724494106776,2
42,426,2.9479957782419093,2
42,427,2.820948441749272,2
42,428,2.4283242145284536,2
42,429,2.4185993587892116,2
42,430,3.1128642057656095,2
42,431,3.451025181794084,2
42,432,3.337790993454281,2
42,433,2.9066219584514355,2
42,434,3.318983536513234,2
42,435,4.1187881133748085,2
42,436,5.809195084440559,2
42,437,6.578814275600591,2
42,438,7.097425408698479,2
42,439,7.656067258657901,2
42,440,6.992252231958286,2
42,441,7.293987762962817,2
42,442,7.895117336830574,2
42,443,8.258326833910537,2
42,444,8.687282199359341,2
42,445,6.919974483960218,2
42,446,3.2442927153331085,2
42,447,0.8014406610622051,2
42,448,0.6343780372639185,2
42,449,0.5171133197856849,2
42,450,0.7878178201259708,2
42,451,1.9772214402965838,2
42,452,2.5022859454284174,2
42,453,2.5480032628698908,2
42,454,2.505683760198211,2
42,455,2.3530903754567105,2
42,456,2.4025355713595347,2
42,457,1.826225617491798,2
42,458,1.0931316407827494,2
42,459,0.46153050568271187,2
42,460,0.20402119674413047,2
42,461,0.2498017629379716,2
42,462,0.6955806041975335,2
42,463,1.2919516984626322,2
42,464,2.1542797603345116,2
42,465,2.0737272806927454,2
42,466,2.1041570879014904,2
42,467,2.0654127089160306,2
42,468,1.799778125461122,2
42,469,1.3315222528572195,2
42,470,0.7260914802946166,2
42,471,0.3172073484652765,2
42,472,1.0949629956495983,2
42,473,1.5405908779741524,2
42,474,1.4019215165250016,2
42,475,1.5885953943249789,2
42,476,1.5390226607548858,2
42,477,1.384704666481258,2
43,9,0.4477040165571731,2
43,10,0.4684205325680244,2
43,11,0.5334592216572168,2
43,12,0.5399448774042118,2
43,13,0.39295434540184926,2
43,14,0.32905520315328535,2
43,15,0.5540131809529052,2
43,16,1.4618231600753007,2
43,17,1.7436619777296505,2
43,18,1.889765489015919,2
43,19,2.045832860807793,2
43,20,2.636472953579936,2
43,21,3.5924318369457224,2
43,22,4.061934950188078,2
43,23,3.543213429274191,2
43,24,1.5930726473700625,2
43,25,1.3183400603212934,2
43,26,1.2760348856213806,2
43,27,0.9822172108094182,2
43,28,0.7980564673135809,2
43,29,0.7266370122919613,2
43,30,0.7482827867064945,2
43,31,0.7165902538856633,2
43,32,0.7897422016340641,2
43,33,0.8742714540159168,2
43,34,0.7694573655344507,2
43,35,1.0922584334612746,2
43,36,1.298585173498691,2
43,37,2.151409122281665,2
43,38,3.3096146619433915,2
43,39,4.5086340508345275,2
43,40,4.9952877061252,2
43,41,4.986377705058958,2
43,42,4.5984439546165685,2
43,43,3.8716225712522276,2
43,44,3.640595432230088,2
43,45,2.957832089261876,2
43,46,3.1226533090330837,2
43,47,3.252646888128628,2
43,48,1.981194148874811,2
43,49,0.35983599628681834,2
43,50,0.30167163442024647,2
43,51,0.3061585443658183,2
43,52,0.35262032010173644,2
43,53,0.8650355556297252,2
43,54,0.900955154421328,2
43,55,1.1897573660178784,2
43,56,1.821374417884162,2
43,57,6.792402555784269,2
43,58,7.857435916352159,2
43,59,8.314873808720176,2
43,60,7.192832005097797,2
43,61,5.755008461093634,2
43,62,4.65383832700247,2
43,63,4.5995569074805145,2
43,64,3.5088136223962607,2
43,65,3.1698869661026503,2
43,66,3.8017685981424654,2
43,67,3.0208042920786125,2
43,68,3.069590728233038,2
43,69,3.7279503545487263,2
43,70,3.8824694243368185,2
43,71,4.145789975884776,2
43,72,3.8113757120404745,2
43,73,3.8881537940494577,2
43,74,3.354670803756703,2
43,75,3.1753593306279826,2
43,76,3.2630810952375864,2
43,77,3.277997479927653,2
43,78,3.568274476516966,2
43,79,4.141230403240837,2
43,80,4.4887871350117114,2
43,81,3.7945421557902552,2
43,82,3.202367753480677,2
43,83,1.3267943395618795,2
43,84,0.2977299055560782,2
43,85,0.3374936783998021,2
43,86,0.26252147576438545,2
43,87,1.32207924452373,2
43,88,3.3719913523374223,2
43,89,3.429306660947582,2
43,90,3.5406536246744182,2
43,91,3.165729486089915,2
43,92,2.9413403266267317,2
43,93,3.0645343820035533,2
43,94,3.3797511951862016,2
43,95,2.2368284314367437,2
43,96,1.8955504420035438,2
43,97,2.2218602632279856,2
43,98,2.3252453593811975,2
43,99,2.153757332803478,2
43,100,1.5472267356456626,2
43,101,1.4978239396658186,2
43,102,1.7667948626825298,2
43,103,2.1071700077994175,2
43,104,1.499584893636483,2
43,105,1.2988760162080009,2
43,106,1.545046979357917,2
43,107,1.4264191707119287,2
43,108,0.6549851289611955,2
43,109,0.5076381127768627,2
43,110,0.5007609239630937,2
43,111,0.5322053029880732,2
43,112,0.21689846970587348,2
43,113,0.13281775720999026,2
43,114,0.18073037988830926,2
43,115,0.3426678992264692,2
43,116,1.4101959473416614,2
43,117,1.6936156407811973,2
43,118,1.5995602403382234,2
43,119,1.4764060803346222,2
43,120,1.3931547258801256,2
43,121,1.2109299542737777,2
43,122,1.0319325105377752,2
43,123,0.9351194724640096,2
43,124,1.6479860535403936,2
43,125,3.1548855563858265,2
43,126,3.9736939766208397,2
43,127,4.286056769822493,2
43,128,4.115970745245734,2
43,129,3.66284137733445,2
43,130,2.8547738271156913,2
43,131,1.828636598841985,2
43,132,1.1368040091816212,2
43,133,0.6679200077295133,2
43,134,0.6755184833124164,2
43,135,0.6086438096411744,2
43,136,0.5127082902429749,2
43,137,0.48474069599050645,2
43,138,0.40953109536838567,2
43,139,0.37219227957841683,2
43,140,0.20410023345858933,2
43,141,0.20207108314693165,2
43,142,0.11626417240274635,2
43,143,0.09592613676662264,2
43,144,0.13884577813474952,2
43,145,0.09331576508634092,2
43,146,0.08990723227589649,2
43,147,0.13509265290463082,2
43,148,0.1916337916291711,2
43,149,0.34626618272944093,2
43,150,0.41984642230552643,2
43,151,0.7124868806076816,2
43,152,0.755521746833445,2
43,153,0.5989983874567021,2
43,154,0.9737979796071385,2
43,155,1.3356844366889455,2
43,156,1.6981187047353432,2
43,157,2.2344560896593504,2
43,158,2.600967880658075,2
43,159,3.01045480711164,2
43,160,3.2160243392919927,2
43,161,2.645057812715214,2
43,162,2.3744109059543446,2
43,163,1.8532881495041762,2
43,164,1.0219813377520037,2
43,165,1.0855486840048807,2
43,166,0.9210168056669036,2
43,167,1.3736459631098346,2
43,168,1.3144212296307098,2
43,169,1.3618161833551616,2
43,170,1.4837756892707898,2
43,171,1.2667519379875674,2
43,172,1.239727754749205,2
43,173,1.2719266245929577,2
43,174,1.302209605174642,2
43,175,1.3373601726997886,2
43,176,1.4041642714539366,2
43,177,0.4184749981714972,2
43,178,0.6177514206739045,2
43,179,1.9236175639632755,2
43,180,2.5827987270179995,2
43,181,2.7850381580250256,2
43,182,2.673800812088537,2
43,183,2.494079226199869,2
43,184,2.3461869713640624,2
43,185,1.9830851097340532,2
43,186,1.2618276142975957,2
43,187,0.6337879094315735,2
43,188,0.8415402869574337,2
43,189,0.9741844042481652,2
43,190,1.2388391832584449,2
43,191,1.274144039387014,2
43,192,1.1387197984887458,2
43,193,1.1181947242210584,2
43,194,1.251276574258423,2
43,195,1.2438812736198896,2
43,196,0.8855352717464982,2
43,197,0.30399055976221734,2
43,198,0.31861591544179896,2
43,199,0.4223885743228164,2
43,200,0.4478698866781733,2
43,201,0.4792244334485664,2
43,202,0.46748601533575995,2
43,203,0.44671889448759,2
43,204,0.39044997392668096,2
43,205,0.2953865093838004,2
43,206,0.18496581442297885,2
43,207,0.3066780733177303,2
43,208,0.3648093226027465,2
43,209,0.4343639853760067,2
43,210,0.4087899276195447,2
43,211,0.3967091814166634,2
43,212,0.48060885407465126,2
43,213,0.690696040212847,2
43,214,0.6136103865460455,2
43,215,0.5789012465801354,2
43,216,0.5395858117631903,2
43,217,0.5060791262865874,2
43,218,0.5142346233503915,2
43,219,0.5026749395274457,2
43,220,0.5115897687650963,2
43,221,0.48225918736518314,2
43,222,0.4119384486541138,2
43,223,0.23450487400496653,2
43,224,0.3037381329970758,2
43,225,0.2624778086322604,2
43,226,0.22249701696670232,2
43,227,0.12458872884826608,2
43,228,0.21443754290965458,2
43,229,0.14956312278734163,2
43,230,0.16022686862608057,2
43,231,0.15408751163368734,2
43,232,0.143449560325783,2
43,233,0.11433952346856244,2
43,234,0.2060048795727268,2
43,235,0.361689270853616,2
43,236,0.33684502107043207,2
43,237,0.28908753495423745,2
43,238,0.3645176949650739,2
43,239,0.4431328938915079,2
43,240,0.45083693145744436,2
43,241,0.43397455361749965,2
43,242,0.37311790401473716,2
43,243,0.40610947480356213,2
43,244,0.6572248358809859,2
43,245,0.9879953879360581,2
43,246,1.0125439594048553,2
43,247,1.0956025570706382,2
43,248,1.5026110373456774,2
43,249,2.914132088732153,2
43,250,2.968545764447839,2
43,251,2.4227561592545954,2
43,252,2.149606451549684,2
43,253,2.6375773061943097,2
43,254,4.085832870318163,2
43,255,5.011644866241739,2
43,256,5.555447468671262,2
43,257,5.849298894076102,2
43,258,5.888922305671533,2
43,259,2.9913918465391887,2
43,260,0.9890516464952654,2
43,261,0.1774475364805889,2
43,262,0.06241100093469285,2
43,263,0.04048046362489158,2
43,264,0.009751020692088797,2
43,265,0.016284392008122806,2
43,266,0.12169114877542465,2
43,267,0.12716732333452138,2
43,268,0.13774201855291907,2
43,269,0.13550384342120292,2
43,270,0.14653694880996362,2
43,271,0.14392884444787574,2
43,272,0.14485887747989065,2
43,273,0.1465872534845599,2
43,274,0.15776658448868044,2
43,275,0.15764841348116684,2
43,276,0.027182604157352002,2
43,277,0.05234175206604939,2
43,278,0.021934632188292353,2
43,279,0.032303946999471624,2
43,280,0.02611230357655632,2
43,281,0.02944594292496172,2
43,282,0.02944594292496172,2
43,283,0.02650951665738899,2
43,284,0.02544833427876959,2
43,285,0.03393328030885665,2
43,286,0.025136785780945137,2
43,287,0.032660876652996926,2
43,288,0.040783712764382966,2
43,289,0.04280186592763684,2
43,290,0.05251468523202897,2
43,291,0.049967365830307295,2
43,292,0.047034017373108056,2
43,293,0.045839591024446506,2
43,294,0.046065613485626794,2
43,295,0.05701016417462876,2
43,296,0.07498071561000362,2
43,297,0.06342133228263222,2
43,298,0.15257095492911463,2
43,299,0.1414941752346672,2
43,300,0.11976928476344699,2
43,301,0.11571465266510628,2
43,302,0.10630277039837459,2
43,303,0.10278329837706,2
43,304,0.08339856482376092,2
43,305,0.060482388274019756,2
43,306,0.05777119198805324,2
43,307,0.08883120611224136,2
43,308,0.04201439681555516,2
43,309,0.019145843669432665,2
43,310,0.019115862533971253,2
43,311,0.03309282495394559,2
43,312,0.045382436317029116,2
43,313,0.08212088369709827,2
43,314,0.10234828112178171,2
43,315,0.0803141740548036,2
43,316,0.0779981758678235,2
43,317,0.06509899171658341,2
43,318,0.06964182981968263,2
43,319,0.08369821825742699,2
43,320,0.03326257727160092,2
43,321,0.05113413490684405,2
43,322,0.04621360830908941,2
43,323,0.038616707044627156,2
43,324,0.0331723935618341,2
43,325,0.039579565828571125,2
43,326,0.03707311852706112,2
43,327,0.07770166233202423,2
43,328,0.05475565810781706,2
43,329,0.1002538623387708,2
43,330,0.5055966823862259,2
43,331,0.7529805735848989,2
43,332,0.9141245348593233,2
43,333,0.9452106120370991,2
43,334,0.8930776621821497,2
43,335,0.9376737112882789,2
43,336,0.8815502774470095,2
43,337,0.49511008396798617,2
43,338,0.2717897401143452,2
43,339,0.20196109716607477,2
43,340,0.21479295116262048,2
43,341,0.214154044767315,2
43,342,0.26587233327832377,2
43,343,0.17744120345467887,2
43,344,0.19430827057894157,2
43,345,0.2540604157832018,2
43,346,0.22616165204597685,2
43,347,0.22922179803733472,2
43,348,0.22592320444294767,2
43,349,0.15822284283238502,2
43,350,0.1486861922145871,2
43,351,0.17472689955688142,2
43,352,0.14199484261462444,2
43,353,0.16826756154776504,2
43,354,0.16987767430573777,2
43,355,0.1012792172160442,2
43,356,0.18337789496002968,2
43,357,0.17131185146419858,2
43,358,0.1560255735750729,2
43,359,0.20655873347744233,2
43,360,0.2621841830808793,2
43,361,0.2320737498337588,2
43,362,0.22930222058436628,2
43,363,0.21818419044197696,2
43,364,0.21150307227696766,2
43,365,0.2437427355807453,2
43,366,0.26544264198640827,2
43,367,0.27727866236982174,2
43,368,0.21277212670845372,2
43,369,2.0334441813932083,2
43,370,3.5611324447534773,2
43,371,3.9238908665035677,2
43,372,3.795206235667796,2
43,373,3.7338574531426145,2
43,374,3.0372940656648972,2
43,375,3.0025213048565873,2
43,376,2.7068581715100697,2
43,377,3.675952226602928,2
43,378,4.476714312626452,2
43,379,4.643746587195478,2
43,380,5.278439262408679,2
43,381,4.97830632459097,2
43,382,5.780647207594198,2
43,383,9.93243888612029,2
43,384,11.243801534257639,2
43,385,11.233562328141183,2
43,386,11.416153431396344,2
43,387,12.183788567073098,2
43,388,11.778688907376326,2
43,389,12.330433823304105,2
43,390,11.99650257286808,2
43,391,10.667952600569858,2
43,392,8.926751687813711,2
43,393,5.620544453253581,2
43,394,4.289693261382909,2
43,395,5.09098533387525,2
43,396,5.263320658579806,2
43,397,4.802843771123964,2
43,398,3.5581483767215825,2
43,399,2.3400365750989356,2
43,400,1.9412940548961481,2
43,401,1.1779326886130632,2
43,402,1.0813540914311839,2
43,403,0.2893445391633152,2
43,404,0.25410851961841463,2
43,405,1.1125317720090675,2
43,406,1.7549273939012702,2
43,407,6.016361302946222,2
43,408,9.632636212933557,2
43,409,9.830043054834453,2
43,410,10.489537080031932,2
43,411,10.398651342200441,2
43,412,9.163048065709386,2
43,413,7.06774502361635,2
43,414,2.632279816916766,2
43,415,2.209030020722503,2
43,416,1.131558436903446,2
43,417,0.8242046382118992,2
43,418,0.7045523232873456,2
43,419,0.7031044168996733,2
43,420,0.5822913248739603,2
43,421,0.6072370844713101,2
43,422,0.5643174595461757,2
43,423,0.48634332694851784,2
43,424,0.5628235042809951,2
43,425,0.5357468885747055,2
43,426,0.5328871682953784,2
43,427,0.5453335187692357,2
43,428,0.8080161381881449,2
43,429,0.711880886935856,2
43,430,0.7428394858600071,2
43,431,0.7455230189919636,2
43,432,0.820679990266162,2
43,433,0.8429979133706207,2
43,434,0.4719400690664662,2
43,435,0.23370956742014537,2
43,436,0.25487431243049596,2
43,437,0.24440262485495257,2
43,438,0.42416627091849635,2
43,439,0.5238225414971189,2
43,440,0.5340431691018329,2
43,441,0.5171988611717928,2
43,442,0.7024356058562323,2
43,443,0.5565671043980455,2
43,444,0.5972469401709579,2
43,445,1.173334566135686,2
43,446,1.1300758898774392,2
43,447,0.8690437081191402,2
43,448,0.882431716693055,2
43,449,0.8149501529370577,2
43,450,0.6178781216645033,2
43,451,0.8557274383866652,2
43,452,1.1336387979869575,2
43,453,1.1473823730133856,2
43,454,1.1958697647441408,2
43,455,1.0263419364278594,2
43,456,1.249494467153592,2
43,457,1.4077047504156897,2
43,458,1.222594361958189,2
43,459,1.2373742323042036,2
43,460,1.3353987608119646,2
43,461,1.1458681268992592,2
43,462,1.0665997691848683,2
43,463,0.9971410761933631,2
43,464,1.520395132074626,2
43,465,1.2441376290225024,2
43,466,1.072743355372885,2
43,467,1.0264855469770973,2
43,468,1.5158144658627064,2
43,469,1.853086062211718,2
43,470,1.88252137028965,2
43,471,1.8330734342953734,2
43,472,1.7302069146929486,2
43,473,1.4228197282869404,2
43,474,0.819640357522333,2
43,475,0.6937318532660215,2
43,476,0.9745640581623164,2
43,477,0.9538184538146246,2
44,9,0.26124092329197596,2
44,10,0.6505255131291592,2
44,11,0.7421253611721497,2
44,12,0.7635776470638548,2
44,13,0.7763804403417099,2
44,14,0.7530665656097137,2
44,15,0.6131912831343264,2
44,16,0.6081990273896472,2
44,17,0.7721656314186998,2
44,18,0.6813029934027747,2
44,19,0.7991339528939388,2
44,20,0.7045361698430808,2
44,21,0.7163799267760688,2
44,22,0.7325714785388417,2
44,23,0.5948759057368237,2
44,24,0.5046109300054081,2
44,25,2.831847072853989,2
44,26,3.5737855201070747,2
44,27,3.6730123660881313,2
44,28,4.608576750280462,2
44,29,4.175666092704286,2
44,30,3.6107265053448696,2
44,31,3.384950192662011,2
44,32,2.8742562387174067,2
44,33,2.0753650401777146,2
44,34,0.9609498612351525,2
44,35,0.797040494299536,2
44,36,1.368043654926989,2
44,37,1.4285365930813183,2
44,38,1.8599756176718378,2
44,39,2.2403498387460092,2
44,40,2.635162418036169,2
44,41,3.0195643324403365,2
44,42,3.090086389993159,2
44,43,3.3003767128215182,2
44,44,3.6903097497772928,2
44,45,3.8889222992555843,2
44,46,2.4108545415914437,2
44,47,0.5651654837554889,2
44,48,0.3279010041954495,2
44,49,0.3298980182584819,2
44,50,0.35737991500925015,2
44,51,0.24927635047415045,2
44,52,0.15039498998256304,2
44,53,0.10710983170299707,2
44,54,0.08792267690101235,2
44,55,0.08685633265708392,2
44,56,0.06419610382854572,2
44,57,0.5889307972253908,2
44,58,0.6034228915442423,2
44,59,0.695987363125331,2
44,60,0.6657961623988226,2
44,61,0.6447704189382137,2
44,62,0.6003537219846764,2
44,63,0.8450180236191132,2
44,64,0.8799062722384717,2
44,65,1.0579574286882847,2
44,66,1.332791162777671,2
44,67,1.6421118243292594,2
44,68,2.671311044325875,2
44,69,3.5788480889405596,2
44,70,3.20387065685987,2
44,71,2.328495769654331,2
44,72,2.335286358266219,2
44,73,2.4574032026837944,2
44,74,2.106832714330643,2
44,75,1.935885088604817,2
44,76,1.974603955658515,2
44,77,1.6327627405909946,2
44,78,1.310627626585483,2
44,79,1.076269207168914,2
44,80,1.163914167858996,2
44,81,1.1983815365496302,2
44,82,1.3297026829474217,2
44,83,1.2626195233867672,2
44,84,1.6176081251786607,2
44,85,2.018760299293652,2
44,86,5.085863234278145,2
44,87,4.381440360643974,2
44,88,4.6735748849020995,2
44,89,4.297781056203892,2
44,90,4.746681058386076,2
44,91,4.993653896092286,2
44,92,4.602876439096269,2
44,93,4.85771048822601,2
44,94,4.791807025477713,2
44,95,5.097844458768971,2
44,96,3.7093680338634347,2
44,97,3.877254932268103,2
44,98,3.5320942462092972,2
44,99,3.3500294972364997,2
44,100,2.8787453451885083,2
44,101,2.7306641869222976,2
44,102,3.206585773631764,2
44,103,3.0358699994262635,2
44,104,2.8138769371040753,2
44,105,2.7502184886274157,2
44,106,2.8113902837839797,2
44,107,2.6565102675912153,2
44,108,1.8303686409600375,2
44,109,1.9817325778112165,2
44,110,2.1692493960912764,2
44,111,1.9289867934357143,2
44,112,1.4053506759733465,2
44,113,1.0165368465179236,2
44,114,0.5578891412327781,2
44,115,0.37317314829784365,2
44,116,0.414031619518254,2
44,117,0.391017553409358,2
44,118,0.2460693099413544,2
44,119,0.2657977826587493,2
44,120,0.26992828502105587,2
44,121,0.34839391136130465,2
44,122,0.4588402998319384,2
44,123,0.574311060905971,2
44,124,0.8196908527699909,2
44,125,0.8814734223547712,2
44,126,0.8480076120488754,2
44,127,0.8641676093174927,2
44,128,0.7431555032992798,2
44,129,0.597701921921509,2
44,130,0.5075599585941792,2
44,131,0.25120993621744253,2
44,132,0.1682674475142931,2
44,133,0.07981788316027015,2
44,134,0.15251007762686725,2
44,135,0.18059224735081167,2
44,136,0.6013293019533607,2
44,137,0.6452476007935762,2
44,138,0.7351713872440407,2
44,139,0.7290005760244637,2
44,140,0.9575453179358969,2
44,141,1.1187502253016748,2
44,142,1.2115446136083656,2
44,143,1.2786465705357484,2
44,144,1.318563816248589,2
44,145,1.3212098147767308,2
44,146,1.1059534411140948,2
44,147,1.1355057256679548,2
44,148,0.7145953286646599,2
44,149,0.7115051989315885,2
44,150,0.482159527870676,2
44,151,0.45474731554562364,2
44,152,0.47285763883189585,2
44,153,0.6912908397515215,2
44,154,0.9668494133876465,2
44,155,1.2433581311414448,2
44,156,1.4205038995421853,2
44,157,1.4846920790446387,2
44,158,1.5071544060990116,2
44,159,1.1462878574553401,2
44,160,0.8196213788937405,2
44,161,0.33883075626890197,2
44,162,0.2782243467819414,2
44,163,0.3276822996313761,2
44,164,0.4440707691114481,2
44,165,0.48176342500956487,2
44,166,0.4300207982004374,2
44,167,0.3482976622598436,2
44,168,0.29412622554415674,2
44,169,0.27503356948319546,2
44,170,0.29118447691254296,2
44,171,0.5390874173349913,2
44,172,0.6247230293777847,2
44,173,0.5528438993438326,2
44,174,0.9637847945780663,2
44,175,1.4760554893683455,2
44,176,1.7654446916147903,2
44,177,2.000215940744034,2
44,178,2.6337931537642336,2
44,179,2.9725641065141635,2
44,180,3.2319966989532056,2
44,181,2.7773121340366402,2
44,182,2.2695911302686143,2
44,183,2.170211132120308,2
44,184,2.07664739352661,2
44,185,1.4401878534757508,2
44,186,0.7080008267403229,2
44,187,0.24879150127949648,2
44,188,0.4364072768486288,2
44,189,0.5362104738024015,2
44,190,1.6572595460423032,2
44,191,3.4271549169082904,2
44,192,5.12059715533031,2
44,193,5.76186374132575,2
44,194,6.095349690850489,2
44,195,5.90540098379335,2
44,196,5.484957275496,2
44,197,4.409125916153825,2
44,198,3.575660428861345,2
44,199,4.149266022222606,2
44,200,6.2911262452120855,2
44,201,5.806746947977159,2
44,202,4.460722967445666,2
44,203,4.247581479745572,2
44,204,4.887832776487073,2
44,205,6.444993933437813,2
44,206,8.080188632976865,2
44,207,9.450092960370768,2
44,208,9.092950594120857,2
44,209,6.784271183429622,2
44,210,3.9358652741657694,2
44,211,3.3420160222592354,2
44,212,3.258069582540899,2
44,213,3.4628843372017886,2
