cycle,time,MAD,class
40,15,0.17702933333333337,2
40,16,0.2795848959999999,2
40,17,1.1519615253333328,2
40,18,2.8617522693333344,2
40,19,5.125661215999999,2
40,20,6.772697293333337,2
40,21,8.090156768000003,2
40,22,8.708578808,2
40,23,7.550857823999997,2
40,24,4.260181205333334,2
40,25,2.002241973333333,2
40,26,0.8271411333333335,2
40,27,0.6649273493333335,2
40,28,0.5906048,2
40,29,0.47670320000000005,2
40,30,0.3243253440000001,2
40,31,0.42373672533333345,2
40,32,0.39585848799999995,2
40,33,0.3591526319999999,2
40,34,0.27789633333333336,2
40,35,0.2800561173333333,2
40,36,0.29076323200000004,2
40,37,0.31730098399999995,2
40,38,0.30226238933333327,2
40,39,0.20304798933333323,2
40,40,0.09462740533333339,2
40,41,0.2890998719999998,2
40,42,0.679009144,2
40,43,1.2485545733333334,2
40,44,1.2784590079999998,2
40,45,1.2443294213333331,2
40,46,0.982203768,2
40,47,0.6787273413333332,2
40,48,0.41723041333333327,2
40,49,0.6326739119999999,2
40,50,0.48838207999999983,2
40,51,0.7033886853333334,2
40,52,1.2792969173333335,2
40,53,1.7408018453333334,2
40,54,2.5559348159999993,2
40,55,3.3200835333333334,2
40,56,3.7964881280000005,2
40,57,3.417188661333333,2
40,58,2.61949868,2
40,59,0.78130556,2
40,60,0.2760360240000001,2
40,61,0.2596840453333334,2
40,62,0.19636366133333336,2
40,63,0.2419473493333333,2
40,64,0.22247199999999998,2
40,65,0.20349836799999999,2
40,66,0.18990804533333333,2
40,67,0.35330467199999993,2
40,68,0.9227403013333332,2
40,69,1.1717277573333333,2
40,70,1.2629066160000006,2
40,71,1.566970261333334,2
40,72,1.4138010453333334,2
40,73,1.2653833520000006,2
40,74,1.2647367813333332,2
40,75,1.2575230293333328,2
40,76,1.0750680213333341,2
40,77,0.883299373333333,2
40,78,0.6749442880000005,2
40,79,0.657045493333333,2
40,80,0.6310998000000008,2
40,81,0.5342430613333334,2
40,82,0.687017045333334,2
40,83,0.8421898799999997,2
40,84,0.9332447893333339,2
40,85,0.9339519813333336,2
40,86,0.7821348799999999,2
40,87,0.7934028720000001,2
40,88,0.9367307413333332,2
40,89,1.0050693893333336,2
40,90,0.8915564933333332,2
40,91,0.9441886293333329,2
40,92,1.1767288773333342,2
40,93,1.2633857093333332,2
40,94,1.3471487813333336,2
40,95,1.364822901333333,2
40,96,1.1573242053333344,2
40,97,1.0558443973333327,2
40,98,1.0941637013333338,2
40,99,1.593194325333333,2
40,100,2.3650772480000004,2
40,101,3.1134124053333343,2
40,102,3.216552448,2
40,103,3.7225349039999993,2
40,104,3.5831274373333324,2
40,105,3.5761860800000003,2
40,106,3.0453746453333332,2
40,107,2.4783577093333338,2
40,108,1.965852064,2
40,109,1.6395555519999998,2
40,110,1.5033447173333336,2
40,111,2.0461969200000008,2
40,112,1.7333380293333345,2
40,113,1.3555106693333334,2
40,114,2.2533915440000007,2
40,115,6.125719447999999,2
40,116,8.88791284533333,2
40,117,10.703287765333327,2
40,118,9.107126901333329,2
40,119,8.342643511999999,2
40,120,7.078397293333333,2
40,121,5.536897952,2
40,122,4.3852218559999985,2
40,123,5.773977143999997,2
40,124,4.468364247999999,2
40,125,2.0487546159999996,2
40,126,0.9455147439999998,2
40,127,1.2860952213333336,2
40,128,1.705421696,2
40,129,1.2334949653333334,2
40,130,0.9486890773333332,2
40,131,0.5892835093333333,2
40,132,0.5600408879999997,2
40,133,0.39541914933333333,2
40,134,0.5341923093333333,2
40,135,0.697750157333333,2
40,136,0.6139096319999998,2
40,137,0.4039890773333333,2
40,138,0.6133666480000001,2
40,139,0.6834606853333333,2
40,140,0.737682784,2
40,141,0.648991501333333,2
40,142,0.5690448640000001,2
40,143,1.4261962560000006,2
40,144,1.4239059413333335,2
40,145,2.5064191893333336,2
40,146,4.6947285333333335,2
40,147,7.443661997333334,2
40,148,9.604185261333333,2
40,149,9.109185600000002,2
40,150,7.044187349333331,2
40,151,4.430153741333333,2
40,152,2.7448290693333335,2
40,153,1.45924668,2
40,154,1.3206718640000001,2
40,155,1.0503434799999998,2
40,156,1.1417859973333335,2
40,157,0.6838977173333334,2
40,158,0.46807557333333344,2
40,159,0.353690232,2
40,160,0.36056728533333315,2
40,161,0.36380167733333324,2
40,162,0.35455454933333325,2
40,163,0.3559459200000001,2
40,164,0.3707546239999999,2
40,165,0.06633893333333335,2
40,166,0.03438702933333328,2
40,167,0.0347399573333333,2
40,168,0.03645163733333328,2
40,169,0.04600638933333334,2
40,170,0.05514159200000003,2
40,171,0.0638443733333334,2
40,172,0.052705877333333366,2
40,173,0.06451951999999998,2
40,174,0.07503726933333334,2
40,175,0.05401342933333342,2
40,176,0.05666136533333334,2
40,177,0.056657269333333336,2
40,178,0.08848411733333332,2
40,179,0.08457928533333335,2
40,180,0.08419461333333321,2
40,181,0.09746698933333316,2
40,182,0.08799320533333325,2
40,183,0.10083640533333327,2
40,184,0.1315006933333332,2
40,185,0.08828558133333327,2
40,186,0.07750379733333328,2
40,187,0.07647637333333321,2
40,188,0.059360949333333225,2
40,189,0.05945379199999988,2
40,190,0.03499271733333333,2
40,191,0.040781909333333304,2
40,192,0.025554559999999994,2
40,193,0.02057838133333334,2
40,194,0.022451544000000007,2
40,195,0.012107317333333359,2
40,196,0.01743912800000002,2
40,197,0.021969709333333365,2
40,198,0.018801973333333336,2
40,199,0.016779501333333353,2
40,200,0.0016931653333333318,2
40,201,0.011782797333333365,2
40,202,0.021964813333333374,2
40,203,0.04799321599999999,2
40,204,0.05271521333333333,2
40,205,0.05241408,2
40,206,0.055252152000000006,2
40,207,0.03827714400000001,2
40,208,0.014255413333333343,2
40,209,0.011019117333333358,2
40,210,0.06398183733333326,2
40,211,0.48981684533333325,2
40,212,1.3319368533333338,2
40,213,2.061533912,2
40,214,3.4710060373333333,2
40,215,4.673388728,2
40,216,5.495143669333332,2
40,217,5.764130133333333,2
40,218,5.745197645333333,2
40,219,4.380921944,2
40,220,3.1357852053333333,2
40,221,2.2490516080000003,2
40,222,1.460263021333333,2
40,223,0.9017765680000002,2
40,224,0.5729331333333335,2
40,225,0.42651173600000003,2
40,226,0.5786742959999999,2
40,227,0.7939423600000001,2
40,228,0.6354582079999999,2
40,229,0.5085355413333336,2
40,230,0.47185793333333353,2
40,231,0.46945488000000035,2
40,232,0.16430401333333347,2
40,233,0.13939216000000004,2
40,234,0.25361474133333334,2
40,235,0.6587051973333334,2
40,236,0.8120466373333333,2
40,237,0.8379928213333336,2
40,238,0.7518140933333336,2
40,239,0.6666795653333336,2
40,240,0.46076807733333375,2
40,241,0.14891858133333347,2
40,242,0.12218134400000001,2
40,243,0.21775641599999984,2
40,244,0.28037154133333336,2
40,245,0.2583718080000001,2
40,246,0.2562786133333334,2
40,247,0.2721734720000002,2
40,248,0.2170392560000001,2
40,249,0.20487284533333336,2
40,250,0.22776191200000018,2
40,251,0.28288544,2
40,252,0.241367053333333,2
40,253,0.17687845600000004,2
40,254,0.26095982133333345,2
40,255,0.32198196533333334,2
40,256,0.3618597653333334,2
40,257,0.3406439680000001,2
40,258,0.3099108800000001,2
40,259,0.2671585813333333,2
40,260,0.23184837333333322,2
40,261,0.21191023999999994,2
40,262,0.23035290933333338,2
40,263,0.17227963733333332,2
40,264,0.0807899520000001,2
40,265,0.04223128800000009,2
40,266,0.024022400000000065,2
40,267,0.028103733333333384,2
40,268,0.06071897600000007,2
40,269,0.14403982133333343,2
40,270,0.23727226933333337,2
40,271,0.2947878933333334,2
40,272,0.3256541573333333,2
40,273,0.2804984453333333,2
40,274,0.19001122400000006,2
40,275,0.13132251733333333,2
40,276,0.060478037333333325,2
40,277,0.05517048533333331,2
40,278,0.19360449333333316,2
40,279,0.5368795839999999,2
40,280,0.937263136,2
40,281,1.3786939733333339,2
40,282,1.9197430853333328,2
40,283,2.0804935360000005,2
40,284,1.7736296240000002,2
40,285,1.555328152,2
40,286,1.1122261999999998,2
40,287,0.5222652933333334,2
40,288,0.3179179093333334,2
40,289,0.16900795999999996,2
40,290,0.06578974933333334,2
40,291,0.033654016000000016,2
40,292,0.032720205333333315,2
40,293,0.102449784,2
40,294,0.3229528533333332,2
40,295,0.6745203733333333,2
40,296,1.06577472,2
40,297,1.214038104,2
40,298,1.1245968133333335,2
40,299,0.7755459093333331,2
40,300,0.3943199680000001,2
40,301,0.27286444000000004,2
40,302,0.13075540533333338,2
40,303,0.08176085333333337,2
40,304,0.12431939200000004,2
40,305,0.1409617493333333,2
40,306,0.1453303573333333,2
40,307,0.15919044533333335,2
40,308,0.17151463733333314,2
40,309,0.22092046133333315,2
40,310,0.3247165359999997,2
40,311,0.881350605333333,2
40,312,0.9363877253333327,2
40,313,1.2349773973333338,2
40,314,1.8664155333333337,2
40,315,1.3885364400000002,2
40,316,1.2047543813333328,2
40,317,1.0156323759999997,2
40,318,0.7238327893333332,2
40,319,0.5730378799999999,2
40,320,0.5333142319999999,2
40,321,0.34460799200000003,2
40,322,0.28697009333333323,2
40,323,0.30033918133333337,2
40,324,0.21077512533333342,2
40,325,0.5437133119999998,2
40,326,0.7938156293333333,2
40,327,0.985560245333333,2
40,328,1.0788286079999998,2
40,329,1.218291992,2
40,330,1.0888416959999998,2
40,331,0.7205815813333332,2
40,332,0.5888124693333332,2
40,333,0.32992779733333316,2
40,334,0.04481029333333331,2
40,335,0.08589128533333332,2
40,336,0.31117268533333325,2
40,337,0.47280297599999965,2
40,338,0.3907934399999998,2
40,339,0.4837699119999997,2
40,340,0.35800734933333317,2
40,341,0.39437406933333297,2
40,342,0.35575256533333327,2
40,343,0.372171605333333,2
40,344,0.3329102613333331,2
40,345,0.3789102213333332,2
40,346,0.33668875999999986,2
40,347,0.23350024533333327,2
40,348,0.2629856239999998,2
40,349,0.4025883413333334,2
40,350,0.8979397253333332,2
40,351,1.7884801173333333,2
40,352,3.1000144639999987,2
40,353,4.103319445333332,2
40,354,4.29254236,2
40,355,3.8602100399999997,2
40,356,2.6998068719999995,2
40,357,1.4922613973333338,2
40,358,0.7769402799999998,2
40,359,0.7328433173333333,2
40,360,0.7289867413333333,2
40,361,0.5827282453333334,2
40,362,0.5284209173333333,2
40,363,0.5123298239999999,2
40,364,0.6965495253333335,2
40,365,0.8010946239999999,2
40,366,0.6968787333333331,2
40,367,0.5335272853333332,2
40,368,0.673306509333333,2
40,369,0.6132516053333332,2
40,370,0.48009827199999955,2
40,371,0.5861032853333328,2
40,372,1.2052696853333331,2
40,373,1.4831875120000002,2
40,374,1.2025233599999994,2
40,375,1.534892301333333,2
40,376,1.6053806933333328,2
40,377,1.3266609173333328,2
40,378,1.050884149333333,2
40,379,0.9937539093333333,2
40,380,0.9651158960000005,2
40,381,1.2096811093333335,2
40,382,0.973192288,2
40,383,1.109284397333334,2
40,384,1.2719773253333335,2
40,385,1.1500425813333335,2
40,386,1.0930795199999999,2
40,387,1.133951373333333,2
40,388,0.9105983253333333,2
40,389,0.43778974933333337,2
40,390,0.3069412693333334,2
40,391,0.3457607253333333,2
40,392,0.346866008,2
40,393,0.3219093013333335,2
40,394,0.3817849173333335,2
40,395,0.27415282133333335,2
40,396,0.16752110933333325,2
40,397,0.179435256,2
40,398,0.2817260053333333,2
40,399,0.3273160239999999,2
40,400,0.38058350133333324,2
40,401,0.5495982853333333,2
40,402,0.6985968213333333,2
40,403,0.7972603440000002,2
40,404,0.7868092080000001,2
40,405,0.8543204693333334,2
40,406,0.7400885253333335,2
40,407,0.5728162133333334,2
40,408,0.47504805599999994,2
40,409,0.33031471999999973,2
40,410,0.33211248000000004,2
40,411,0.3312040533333334,2
40,412,0.3299637333333333,2
40,413,0.32105492533333335,2
40,414,0.3736542293333335,2
40,415,0.23361390133333335,2
40,416,0.376932728,2
40,417,0.44235212,2
40,418,0.42868476800000016,2
40,419,0.5514189333333335,2
40,420,0.6101805333333333,2
40,421,0.5080157573333335,2
40,422,0.3750449840000002,2
40,423,0.28405768533333353,2
40,424,0.18144696533333338,2
40,425,0.19341639733333346,2
40,426,0.19174027733333338,2
40,427,0.22466472533333345,2
40,428,0.2838509653333334,2
40,429,0.34112660533333344,2
40,430,0.36467137333333344,2
40,431,0.3042925999999999,2
40,432,0.2605186133333333,2
40,433,0.1611494533333334,2
40,434,0.09261361333333334,2
40,435,0.07027598133333335,2
40,436,0.06943352533333334,2
40,437,0.10259365600000002,2
40,438,0.11563873333333337,2
40,439,0.10281983200000004,2
40,440,0.10275648000000003,2
40,441,0.15740882133333342,2
40,442,0.22638245333333334,2
40,443,0.19495483733333333,2
40,444,0.1893785733333333,2
40,445,0.19472307200000005,2
40,446,0.18305054933333334,2
40,447,0.12812497333333325,2
40,448,0.12480321333333332,2
40,449,0.11815019733333335,2
40,450,0.1320000533333333,2
40,451,0.14321669333333326,2
40,452,0.12061082933333325,2
40,453,0.15973342933333332,2
40,454,0.09499589333333343,2
40,455,0.07052529333333325,2
40,456,0.1267586773333333,2
40,457,0.1680538453333333,2
40,458,0.21308405333333327,2
40,459,0.19733478399999996,2
40,460,0.15420562133333326,2
40,461,0.13418040800000003,2
40,462,0.1935583573333333,2
40,463,0.18686681600000005,2
40,464,0.2269537413333332,2
40,465,0.265799936,2
40,466,0.21759596000000012,2
40,467,0.1728318000000001,2
40,468,0.09878005333333342,2
40,469,0.10739175733333342,2
40,470,0.2752131520000001,2
40,471,0.22097305600000014,2
40,472,0.17605827200000015,2
40,473,0.20812529333333343,2
40,474,0.2114649520000001,2
40,475,0.2235759893333336,2
40,476,0.2952886720000002,2
40,477,0.3899180613333334,2
41,9,0.026990687999999985,2
41,10,0.03810571999999998,2
41,11,0.02767138133333333,2
41,12,0.041817549333333384,2
41,13,0.05145291733333334,2
41,14,0.08890174933333338,2
41,15,0.15161026400000005,2
41,16,0.1378101333333334,2
41,17,0.12492505600000009,2
41,18,0.12584235733333343,2
41,19,0.09242946133333341,2
41,20,0.08107730133333341,2
41,21,0.08959732533333341,2
41,22,0.12184379733333331,2
41,23,0.13015492533333337,2
41,24,0.11181092533333335,2
41,25,0.05693998133333336,2
41,26,0.06964235999999999,2
41,27,0.05834002133333337,2
41,28,0.15282898133333317,2
41,29,0.25758298933333346,2
41,30,0.30531351733333345,2
41,31,0.28101486133333325,2
41,32,0.2884057173333332,2
41,33,0.2744767999999999,2
41,34,0.28147739733333327,2
41,35,0.23502196533333336,2
41,36,0.1955296133333334,2
41,37,0.20855822133333343,2
41,38,0.18028558133333336,2
41,39,0.14864888533333345,2
41,40,0.11583749333333342,2
41,41,0.12026500533333341,2
41,42,0.14188273333333334,2
41,43,0.1356403973333332,2
41,44,0.13949465599999977,2
41,45,0.20873988533333315,2
41,46,0.22485029599999976,2
41,47,0.2265155119999997,2
41,48,0.3033171653333333,2
41,49,0.5551410453333335,2
41,50,0.6091791493333332,2
41,51,0.37746056533333344,2
41,52,0.21576882400000003,2
41,53,0.25055340000000004,2
41,54,0.4656363333333334,2
41,55,0.6800388293333332,2
41,56,0.8232200773333336,2
41,57,0.7332985200000003,2
41,58,0.4734599493333336,2
41,59,0.16551605333333333,2
41,60,0.061287925333333396,2
41,61,0.022583149333333368,2
41,62,0.03604321333333331,2
41,63,0.03812101333333333,2
41,64,0.02688464000000004,2
41,65,0.043627373333333365,2
41,66,0.06486987733333334,2
41,67,0.13702858933333337,2
41,68,0.18044210133333335,2
41,69,0.1800041813333334,2
41,70,0.21364970933333322,2
41,71,0.20525538133333343,2
41,72,0.16445502933333328,2
41,73,0.1646266693333334,2
41,74,0.21689249333333335,2
41,75,0.20917141333333322,2
41,76,0.1906729733333332,2
41,77,0.1051075333333333,2
41,78,0.08186514399999988,2
41,79,0.07610904799999987,2
41,80,0.06975939199999985,2
41,81,0.06477414399999999,2
41,82,0.07168338133333328,2
41,83,0.06704545333333332,2
41,84,0.06897746399999997,2
41,85,0.04214680799999999,2
41,86,0.03998277333333325,2
41,87,0.03793070133333329,2
41,88,0.03664965599999996,2
41,89,0.034957261333333316,2
41,90,0.03343880533333329,2
41,91,0.03152440533333333,2
41,92,0.029209301333333316,2
41,93,0.03775065600000002,2
41,94,0.045996960000000066,2
41,95,0.03903650133333337,2
41,96,0.04495092533333335,2
41,97,0.04710639200000007,2
41,98,0.027634773333333366,2
41,99,0.03136277333333339,2
41,100,0.04180606933333338,2
41,101,0.07534902400000003,2
41,102,0.09090632533333326,2
41,103,0.10848678400000007,2
41,104,0.11401723733333334,2
41,105,0.10104315733333333,2
41,106,0.12437460533333346,2
41,107,0.10790986933333337,2
41,108,0.10722155999999997,2
41,109,0.14417362400000003,2
41,110,0.11615762399999996,2
41,111,0.077070336,2
41,112,0.038665781333333295,2
41,113,0.042824269333333345,2
41,114,0.1461106879999999,2
41,115,0.48268050133333323,2
41,116,0.903282517333333,2
41,117,0.8915071253333332,2
41,118,0.7171459973333332,2
41,119,0.5244626240000001,2
41,120,0.3357294933333333,2
41,121,0.3119911173333334,2
41,122,0.24933969333333345,2
41,123,0.22344089599999997,2
41,124,0.21517902133333328,2
41,125,0.16803631199999997,2
41,126,0.147298712,2
41,127,0.23069653333333331,2
41,128,0.21906904533333335,2
41,129,0.286745144,2
41,130,1.7344523973333337,2
41,131,5.2183305733333345,2
41,132,8.141137805333333,2
41,133,11.353080469333332,2
41,134,11.953052429333333,2
41,135,10.689836799999998,2
41,136,7.720596991999999,2
41,137,5.169783949333334,2
41,138,2.8578108053333335,2
41,139,2.9128393519999998,2
41,140,2.4659457733333334,2
41,141,2.057712981333333,2
41,142,1.9797170773333332,2
41,143,1.3578732799999997,2
41,144,1.829369056,2
41,145,2.2636480853333327,2
41,146,2.710234061333333,2
41,147,2.4624842373333338,2
41,148,2.8968823173333336,2
41,149,4.131921845333332,2
41,150,3.586362069333333,2
41,151,3.4454570133333333,2
41,152,3.7351910213333332,2
41,153,3.835201133333334,2
41,154,3.4190081519999995,2
41,155,4.370509901333333,2
41,156,4.342819776,2
41,157,4.999962765333334,2
41,158,3.3573752320000003,2
41,159,0.9314826773333337,2
41,160,0.8076483413333332,2
41,161,0.9732250773333339,2
41,162,0.7378276293333337,2
41,163,0.5772793413333335,2
41,164,0.8362397439999999,2
41,165,1.150630432,2
41,166,1.4182963013333336,2
41,167,1.587885165333333,2
41,168,1.5726782533333337,2
41,169,1.4326669653333335,2
41,170,1.570019445333333,2
41,171,1.8536990293333337,2
41,172,1.7915308720000003,2
41,173,1.4087779413333334,2
41,174,0.9683150853333334,2
41,175,0.5109918293333332,2
41,176,0.39965972533333344,2
41,177,0.22791013600000007,2
41,178,0.3705128959999999,2
41,179,0.3818175493333333,2
41,180,0.4674722133333332,2
41,181,0.422929208,2
41,182,0.3502148613333332,2
41,183,0.31793930933333336,2
41,184,0.29564343733333315,2
41,185,0.38347848533333334,2
41,186,0.5301365333333332,2
41,187,0.7141807893333332,2
41,188,0.6523209813333335,2
41,189,0.5944672133333332,2
41,190,0.6773203973333334,2
41,191,0.5488722693333333,2
41,192,0.4453032133333334,2
41,193,0.32545416533333343,2
41,194,0.2308627413333334,2
41,195,0.253992576,2
41,196,0.26539763199999994,2
41,197,0.15236203733333334,2
41,198,0.15098595199999998,2
41,199,0.15526356533333335,2
41,200,0.13819311999999997,2
41,201,0.2975525333333332,2
41,202,0.35368389333333333,2
41,203,0.3415042133333333,2
41,204,0.30874631733333346,2
41,205,0.2161537413333332,2
41,206,0.19122350933333326,2
41,207,0.27574126133333343,2
41,208,0.2620219839999998,2
41,209,0.3939076613333336,2
41,210,0.5400843200000003,2
41,211,0.3553315333333334,2
41,212,0.24080098133333355,2
41,213,0.24097656533333353,2
41,214,0.3009261573333335,2
41,215,0.3189475520000002,2
41,216,0.28710286133333324,2
41,217,0.21310110133333343,2
41,218,0.21615803733333336,2
41,219,0.2471627013333334,2
41,220,0.2343853573333332,2
41,221,0.27995007999999977,2
41,222,0.29571691999999977,2
41,223,0.32476812799999977,2
41,224,0.3525455893333331,2
41,225,0.3062103813333332,2
41,226,0.26806533333333327,2
41,227,0.25890048000000004,2
41,228,0.24399344000000006,2
41,229,0.29291696,2
41,230,0.2772878,2
41,231,0.4144734213333333,2
41,232,0.48485381333333333,2
41,233,0.36317839999999996,2
41,234,0.47112343733333345,2
41,235,0.9980917253333335,2
41,236,1.8293530053333338,2
41,237,2.609564365333333,2
41,238,3.282405088,2
41,239,2.911368909333333,2
41,240,2.5837115440000007,2
41,241,1.6118789893333338,2
41,242,1.6781155973333337,2
41,243,1.8903010240000002,2
41,244,2.9360059013333335,2
41,245,3.547277517333333,2
41,246,3.9415876613333327,2
41,247,3.585602381333334,2
41,248,2.6196134399999993,2
41,249,1.7206835093333337,2
41,250,1.9982893333333336,2
41,251,2.245080832,2
41,252,1.996794125333333,2
41,253,1.3776630853333343,2
41,254,0.46884741333333335,2
41,255,0.32430638133333345,2
41,256,0.3007569840000001,2
41,257,0.4093483093333335,2
41,258,0.5057916293333337,2
41,259,0.6726697280000004,2
41,260,0.857927608,2
41,261,1.663543637333333,2
41,262,3.005114445333333,2
41,263,4.2296180933333325,2
41,264,5.055518453333334,2
41,265,5.414726583999999,2
41,266,5.345005920000002,2
41,267,4.533890701333333,2
41,268,3.7574160133333327,2
41,269,3.0098821893333345,2
41,270,2.164863317333333,2
41,271,2.0386181573333326,2
41,272,1.5737654293333339,2
41,273,0.7308893573333335,2
41,274,0.856461368,2
41,275,0.8433256319999999,2
41,276,0.9653848453333331,2
41,277,1.0197505813333332,2
41,278,1.15214476,2
41,279,1.5022160213333338,2
41,280,1.6773086293333341,2
41,281,1.5840739760000007,2
41,282,1.077630005333333,2
41,283,0.737320032,2
41,284,0.31935622399999997,2
41,285,0.1638653013333334,2
41,286,0.14835656800000002,2
41,287,0.09123592533333338,2
41,288,0.04204664533333333,2
41,289,0.04167598133333339,2
41,290,0.04437244799999997,2
41,291,0.05136914133333335,2
41,292,0.12063335733333323,2
41,293,0.1616442453333332,2
41,294,0.15951400533333332,2
41,295,0.16809449600000007,2
41,296,0.16256442933333323,2
41,297,0.14606334933333337,2
41,298,0.07435031733333328,2
41,299,0.04694341333333332,2
41,300,0.039898773333333346,2
41,301,0.03430084533333331,2
41,302,0.03344166400000001,2
41,303,0.047445015999999986,2
41,304,0.04016164533333335,2
41,305,0.052933824000000004,2
41,306,0.06223182133333334,2
41,307,0.06752319199999998,2
41,308,0.057202125333333353,2
41,309,0.060481495999999996,2
41,310,0.0860286533333333,2
41,311,0.13520053600000007,2
41,312,0.2341748293333333,2
41,313,0.2328488133333332,2
41,314,0.29783454133333337,2
41,315,0.4080753813333332,2
41,316,0.446354784,2
41,317,0.5058938773333331,2
41,318,0.5496518959999999,2
41,319,0.37518271999999997,2
41,320,0.3741521813333334,2
41,321,0.3546604373333333,2
41,322,0.29952737333333335,2
41,323,0.15485944533333335,2
41,324,0.17713994933333335,2
41,325,0.17419135200000008,2
41,326,0.16493742933333344,2
41,327,0.11350142933333343,2
41,328,0.1054228293333334,2
41,329,0.09900322400000003,2
41,330,0.09600738133333336,2
41,331,0.07766664800000006,2
41,332,0.07212667733333321,2
41,333,0.1369047813333333,2
41,334,0.12104820533333334,2
41,335,0.18123020000000006,2
41,336,0.21943102933333325,2
41,337,0.25265688800000013,2
41,338,0.333393752,2
41,339,0.5507662320000001,2
41,340,0.5870302213333333,2
41,341,0.9542754560000001,2
41,342,1.0526524160000001,2
41,343,0.9047062293333334,2
41,344,0.6007589893333333,2
41,345,0.38673762133333334,2
41,346,0.5466290453333332,2
41,347,0.6122691973333334,2
41,348,0.5859575813333335,2
41,349,0.4638003973333332,2
41,350,0.48398004533333333,2
41,351,0.10544555733333333,2
41,352,0.07311915733333334,2
41,353,0.06967074133333331,2
41,354,0.05892654133333338,2
41,355,0.07732229600000003,2
41,356,0.23472760533333323,2
41,357,0.4172136533333334,2
41,358,0.735075853333333,2
41,359,0.9137879919999998,2
41,360,0.8291342000000002,2
41,361,0.6170053040000002,2
41,362,0.4715173040000001,2
41,363,0.25975374133333323,2
41,364,0.22445846399999997,2
41,365,0.1869380613333333,2
41,366,0.18102264533333345,2
41,367,0.18648058933333336,2
41,368,0.1644489813333333,2
41,369,0.19049643999999988,2
41,370,0.2763287999999999,2
41,371,0.21808728533333313,2
41,372,0.621022773333333,2
41,373,1.4457482160000006,2
41,374,1.3646095493333328,2
41,375,1.6611765439999995,2
41,376,3.1689299200000005,2
41,377,3.5795954693333325,2
41,378,2.8745358613333347,2
41,379,2.8297950319999994,2
41,380,1.8848262853333329,2
41,381,1.6381940053333328,2
41,382,1.5387220373333332,2
41,383,1.4109058240000005,2
41,384,1.399898296,2
41,385,1.6365181333333325,2
41,386,1.0703773893333337,2
41,387,0.8691413573333333,2
41,388,0.8725614853333336,2
41,389,0.5937825200000001,2
41,390,0.6805598293333335,2
41,391,0.8884097173333335,2
41,392,0.8915531013333332,2
41,393,0.9333250053333334,2
41,394,0.8610588053333339,2
41,395,0.7081665920000003,2
41,396,0.42561250133333367,2
41,397,0.2685237893333335,2
41,398,0.32197044533333347,2
41,399,0.2945972693333335,2
41,400,1.708543957333333,2
41,401,2.3761579653333342,2
41,402,3.2208921173333334,2
41,403,3.7453445893333326,2
41,404,4.0891700613333315,2
41,405,3.6993262853333335,2
41,406,2.414026069333333,2
41,407,1.3959061439999993,2
41,408,1.067228141333333,2
41,409,1.5968586453333333,2
41,410,0.9689625199999997,2
41,411,1.075203413333334,2
41,412,1.1862721840000003,2
41,413,1.1126974000000003,2
41,414,0.7278496133333333,2
41,415,0.6605445893333335,2
41,416,0.9233430613333335,2
41,417,1.9420963333333323,2
41,418,2.740458293333333,2
41,419,2.875150389333334,2
41,420,2.792928213333332,2
41,421,2.258151349333333,2
41,422,1.5034014000000002,2
41,423,0.753627213333333,2
41,424,0.42765332533333333,2
41,425,1.0144542533333334,2
41,426,0.894451733333333,2
41,427,1.7273038213333334,2
41,428,2.632125901333333,2
41,429,2.7098483973333316,2
41,430,3.5964058880000005,2
41,431,3.615002773333332,2
41,432,4.123039967999999,2
41,433,4.238914221333333,2
41,434,4.241178719999999,2
41,435,3.3691615493333336,2
41,436,2.4468571839999997,2
41,437,1.9163086533333336,2
41,438,1.214012045333333,2
41,439,0.7540130133333334,2
41,440,0.9873179519999999,2
41,441,1.5904051973333344,2
41,442,1.4752693333333335,2
41,443,1.5174846853333344,2
41,444,1.2155637040000002,2
41,445,0.635605368,2
41,446,0.49395467733333326,2
41,447,0.48205692799999983,2
41,448,0.4484828479999999,2
41,449,1.0910355013333333,2
41,450,2.951679053333332,2
41,451,6.1632623493333325,2
41,452,7.711227189333331,2
41,453,7.334193933333334,2
41,454,6.498461600000001,2
41,455,6.286759061333336,2
41,456,5.7983831813333335,2
41,457,5.658584653333336,2
41,458,6.2099966213333335,2
41,459,7.301491245333337,2
41,460,5.861625376,2
41,461,3.9590087813333343,2
41,462,2.425880277333333,2
41,463,1.2864273733333333,2
41,464,0.960753461333333,2
41,465,0.777725952,2
41,466,0.9800304560000007,2
41,467,1.1023654960000009,2
41,468,1.0792876080000002,2
41,469,1.151632493333333,2
41,470,0.6356278933333332,2
41,471,0.38996458933333333,2
41,472,0.44351237600000004,2
41,473,0.5010325893333334,2
41,474,0.7761198933333334,2
41,475,0.8160613680000001,2
41,476,0.9796686293333333,2
41,477,0.9580404399999998,2
42,9,0.2485310400000001,2
42,10,0.27115186399999996,2
42,11,0.40371000533333323,2
42,12,0.43254655999999997,2
42,13,0.437850296,2
42,14,0.38395989333333336,2
42,15,0.34392352,2
42,16,0.22813598933333334,2
42,17,0.236461408,2
42,18,0.29108677333333327,2
42,19,0.25099310933333335,2
42,20,0.2531076373333333,2
42,21,0.22750203733333335,2
42,22,0.23851157333333328,2
42,23,0.2530649173333333,2
42,24,0.43653154133333333,2
42,25,0.8246890693333332,2
42,26,0.767162432,2
